time,x,y,z,Roll,Pitch,Yaw
0.0086,7.4871,-10.0,50.0,0.0,0.0,0.0
0.0088,7.4868,-10.0,50.0,0.0,0.0,0.0
0.009000000000000001,7.4865,-10.0,50.0,0.0,0.0,0.0
0.0092,7.4862,-10.0,50.0,0.0,0.0,0.0
0.0094,7.4859,-10.0,50.0,0.0,0.0,0.0
0.009600000000000001,7.4856,-10.0,50.0,0.0,0.0,0.0
0.0098,7.4853,-10.0,50.0,0.0,0.0,0.0
0.01,7.485,-10.0,50.0,0.0,0.0,0.0
0.0102,7.4847,-10.0,50.0,0.0,0.0,0.0
0.010400000000000001,7.4844,-10.0,50.0,0.0,0.0,0.0
0.0106,7.4841,-10.0,50.0,0.0,0.0,0.0
0.0108,7.4838,-10.0,50.0,0.0,0.0,0.0
0.011000000000000001,7.4835,-10.0,50.0,0.0,0.0,0.0
0.0112,7.4832,-10.0,50.0,0.0,0.0,0.0
0.0114,7.4829,-10.0,50.0,0.0,0.0,0.0
0.011600000000000001,7.4826,-10.0,50.0,0.0,0.0,0.0
0.0118,7.4823,-10.0,50.0,0.0,0.0,0.0
0.012,7.482,-10.0,50.0,0.0,0.0,0.0
0.0122,7.4817,-10.0,50.0,0.0,0.0,0.0
0.012400000000000001,7.4814,-10.0,50.0,0.0,0.0,0.0
0.0126,7.4811,-10.0,50.0,0.0,0.0,0.0
0.0128,7.4808,-10.0,50.0,0.0,0.0,0.0
0.013000000000000001,7.4805,-10.0,50.0,0.0,0.0,0.0
0.0132,7.4802,-10.0,50.0,0.0,0.0,0.0
0.0134,7.4799,-10.0,50.0,0.0,0.0,0.0
0.013600000000000001,7.4796,-10.0,50.0,0.0,0.0,0.0
0.013800000000000002,7.4793,-10.0,50.0,0.0,0.0,0.0
0.014,7.479,-10.0,50.0,0.0,0.0,0.0
0.0142,7.4787,-10.0,50.0,0.0,0.0,0.0
0.014400000000000001,7.4784,-10.0,50.0,0.0,0.0,0.0
0.0146,7.4781,-10.0,50.0,0.0,0.0,0.0
0.0148,7.4778,-10.0,50.0,0.0,0.0,0.0
0.015000000000000001,7.4775,-10.0,50.0,0.0,0.0,0.0
0.0152,7.4772,-10.0,50.0,0.0,0.0,0.0
0.0154,7.4769,-10.0,50.0,0.0,0.0,0.0
0.015600000000000001,7.4766,-10.0,50.0,0.0,0.0,0.0
0.0158,7.4763,-10.0,50.0,0.0,0.0,0.0
0.016,7.476,-10.0,50.0,0.0,0.0,0.0
0.0162,7.4757,-10.0,50.0,0.0,0.0,0.0
0.0164,7.4754,-10.0,50.0,0.0,0.0,0.0
0.0166,7.4751,-10.0,50.0,0.0,0.0,0.0
0.016800000000000002,7.4748,-10.0,50.0,0.0,0.0,0.0
0.017,7.4745,-10.0,50.0,0.0,0.0,0.0
0.0172,7.4742,-10.0,50.0,0.0,0.0,0.0
0.017400000000000002,7.4739,-10.0,50.0,0.0,0.0,0.0
0.0176,7.4736,-10.0,50.0,0.0,0.0,0.0
0.0178,7.4733,-10.0,50.0,0.0,0.0,0.0
0.018000000000000002,7.473,-10.0,50.0,0.0,0.0,0.0
0.0182,7.4727,-10.0,50.0,0.0,0.0,0.0
0.0184,7.4724,-10.0,50.0,0.0,0.0,0.0
0.018600000000000002,7.4721,-10.0,50.0,0.0,0.0,0.0
0.0188,7.4718,-10.0,50.0,0.0,0.0,0.0
0.019,7.4715,-10.0,50.0,0.0,0.0,0.0
0.019200000000000002,7.4712,-10.0,50.0,0.0,0.0,0.0
0.0194,7.4709,-10.0,50.0,0.0,0.0,0.0
0.0196,7.4706,-10.0,50.0,0.0,0.0,0.0
0.0198,7.4703,-10.0,50.0,0.0,0.0,0.0
0.02,7.47,-10.0,50.0,0.0,0.0,0.0
0.020200000000000003,7.4697,-10.0,50.0,0.0,0.0,0.0
0.0204,7.4694,-10.0,50.0,0.0,0.0,0.0
0.0206,7.4691,-10.0,50.0,0.0,0.0,0.0
0.020800000000000003,7.4688,-10.0,50.0,0.0,0.0,0.0
0.021,7.4685,-10.0,50.0,0.0,0.0,0.0
0.0212,7.4682,-10.0,50.0,0.0,0.0,0.0
0.021400000000000002,7.4679,-10.0,50.0,0.0,0.0,0.0
0.0216,7.4676,-10.0,50.0,0.0,0.0,0.0
0.0218,7.4673,-10.0,50.0,0.0,0.0,0.0
0.022000000000000002,7.467,-10.0,50.0,0.0,0.0,0.0
0.0222,7.4667,-10.0,50.0,0.0,0.0,0.0
0.0224,7.4664,-10.0,50.0,0.0,0.0,0.0
0.022600000000000002,7.4661,-10.0,50.0,0.0,0.0,0.0
0.0228,7.4658,-10.0,50.0,0.0,0.0,0.0
0.023,7.4655,-10.0,50.0,0.0,0.0,0.0
0.023200000000000002,7.4652,-10.0,50.0,0.0,0.0,0.0
0.0234,7.4649,-10.0,50.0,0.0,0.0,0.0
0.0236,7.4646,-10.0,50.0,0.0,0.0,0.0
0.0238,7.4643,-10.0,50.0,0.0,0.0,0.0
0.024,7.464,-10.0,50.0,0.0,0.0,0.0
0.024200000000000003,7.4637,-10.0,50.0,0.0,0.0,0.0
0.0244,7.4634,-10.0,50.0,0.0,0.0,0.0
0.0246,7.4631,-10.0,50.0,0.0,0.0,0.0
0.024800000000000003,7.4628,-10.0,50.0,0.0,0.0,0.0
0.025,7.4625,-10.0,50.0,0.0,0.0,0.0
0.0252,7.4622,-10.0,50.0,0.0,0.0,0.0
0.025400000000000002,7.4619,-10.0,50.0,0.0,0.0,0.0
0.0256,7.4616,-10.0,50.0,0.0,0.0,0.0
0.0258,7.4613,-10.0,50.0,0.0,0.0,0.0
0.026000000000000002,7.461,-10.0,50.0,0.0,0.0,0.0
0.0262,7.4607,-10.0,50.0,0.0,0.0,0.0
0.0264,7.4604,-10.0,50.0,0.0,0.0,0.0
0.026600000000000002,7.4601,-10.0,50.0,0.0,0.0,0.0
0.0268,7.4598,-10.0,50.0,0.0,0.0,0.0
0.027,7.4595,-10.0,50.0,0.0,0.0,0.0
0.027200000000000002,7.4592,-10.0,50.0,0.0,0.0,0.0
0.0274,7.4589,-10.0,50.0,0.0,0.0,0.0
0.027600000000000003,7.4586,-10.0,50.0,0.0,0.0,0.0
0.027800000000000002,7.4583,-10.0,50.0,0.0,0.0,0.0
0.028,7.458,-10.0,50.0,0.0,0.0,0.0
0.028200000000000003,7.4577,-10.0,50.0,0.0,0.0,0.0
0.0284,7.4574,-10.0,50.0,0.0,0.0,0.0
0.0286,7.4571,-10.0,50.0,0.0,0.0,0.0
0.028800000000000003,7.4568,-10.0,50.0,0.0,0.0,0.0
0.029,7.4565,-10.0,50.0,0.0,0.0,0.0
0.0292,7.4562,-10.0,50.0,0.0,0.0,0.0
0.029400000000000003,7.4559,-10.0,50.0,0.0,0.0,0.0
0.0296,7.4556,-10.0,50.0,0.0,0.0,0.0
0.0298,7.4553,-10.0,50.0,0.0,0.0,0.0
0.030000000000000002,7.455,-10.0,50.0,0.0,0.0,0.0
0.0302,7.4547,-10.0,50.0,0.0,0.0,0.0
0.0304,7.4544,-10.0,50.0,0.0,0.0,0.0
0.030600000000000002,7.4541,-10.0,50.0,0.0,0.0,0.0
0.0308,7.4538,-10.0,50.0,0.0,0.0,0.0
0.031,7.4535,-10.0,50.0,0.0,0.0,0.0
0.031200000000000002,7.4532,-10.0,50.0,0.0,0.0,0.0
0.031400000000000004,7.4529,-10.0,50.0,0.0,0.0,0.0
0.0316,7.4526,-10.0,50.0,0.0,0.0,0.0
0.0318,7.4523,-10.0,50.0,0.0,0.0,0.0
0.032,7.452,-10.0,50.0,0.0,0.0,0.0
0.0322,7.4517,-10.0,50.0,0.0,0.0,0.0
0.0324,7.4514,-10.0,50.0,0.0,0.0,0.0
0.032600000000000004,7.4511,-10.0,50.0,0.0,0.0,0.0
0.0328,7.4508,-10.0,50.0,0.0,0.0,0.0
0.033,7.4505,-10.0,50.0,0.0,0.0,0.0
0.0332,7.4502,-10.0,50.0,0.0,0.0,0.0
0.0334,7.4499,-10.0,50.0,0.0,0.0,0.0
0.033600000000000005,7.4496,-10.0,50.0,0.0,0.0,0.0
0.033800000000000004,7.4493,-10.0,50.0,0.0,0.0,0.0
0.034,7.449,-10.0,50.0,0.0,0.0,0.0
0.0342,7.4487,-10.0,50.0,0.0,0.0,0.0
0.0344,7.4484,-10.0,50.0,0.0,0.0,0.0
0.0346,7.4481,-10.0,50.0,0.0,0.0,0.0
0.034800000000000005,7.4478,-10.0,50.0,0.0,0.0,0.0
0.035,7.4475,-10.0,50.0,0.0,0.0,0.0
0.0352,7.4472,-10.0,50.0,0.0,0.0,0.0
0.0354,7.4469,-10.0,50.0,0.0,0.0,0.0
0.0356,7.4466,-10.0,50.0,0.0,0.0,0.0
0.0358,7.4463,-10.0,50.0,0.0,0.0,0.0
0.036000000000000004,7.446,-10.0,50.0,0.0,0.0,0.0
0.0362,7.4457,-10.0,50.0,0.0,0.0,0.0
0.0364,7.4454,-10.0,50.0,0.0,0.0,0.0
0.0366,7.4451,-10.0,50.0,0.0,0.0,0.0
0.0368,7.4448,-10.0,50.0,0.0,0.0,0.0
0.037000000000000005,7.4445,-10.0,50.0,0.0,0.0,0.0
0.037200000000000004,7.4442,-10.0,50.0,0.0,0.0,0.0
0.0374,7.4439,-10.0,50.0,0.0,0.0,0.0
0.0376,7.4436,-10.0,50.0,0.0,0.0,0.0
0.0378,7.4433,-10.0,50.0,0.0,0.0,0.0
0.038,7.443,-10.0,50.0,0.0,0.0,0.0
0.038200000000000005,7.4427,-10.0,50.0,0.0,0.0,0.0
0.038400000000000004,7.4424,-10.0,50.0,0.0,0.0,0.0
0.0386,7.4421,-10.0,50.0,0.0,0.0,0.0
0.0388,7.4418,-10.0,50.0,0.0,0.0,0.0
0.039,7.4415,-10.0,50.0,0.0,0.0,0.0
0.0392,7.4412,-10.0,50.0,0.0,0.0,0.0
0.039400000000000004,7.4409,-10.0,50.0,0.0,0.0,0.0
0.0396,7.4406,-10.0,50.0,0.0,0.0,0.0
0.0398,7.4403,-10.0,50.0,0.0,0.0,0.0
0.04,7.44,-10.0,50.0,0.0,0.0,0.0
0.0402,7.4397,-10.0,50.0,0.0,0.0,0.0
0.040400000000000005,7.4394,-10.0,50.0,0.0,0.0,0.0
0.040600000000000004,7.4391,-10.0,50.0,0.0,0.0,0.0
0.0408,7.4388,-10.0,50.0,0.0,0.0,0.0
0.041,7.4385,-10.0,50.0,0.0,0.0,0.0
0.0412,7.4382,-10.0,50.0,0.0,0.0,0.0
0.0414,7.4379,-10.0,50.0,0.0,0.0,0.0
0.041600000000000005,7.4376,-10.0,50.0,0.0,0.0,0.0
0.041800000000000004,7.4373,-10.0,50.0,0.0,0.0,0.0
0.042,7.437,-10.0,50.0,0.0,0.0,0.0
0.0422,7.4367,-10.0,50.0,0.0,0.0,0.0
0.0424,7.4364,-10.0,50.0,0.0,0.0,0.0
0.0426,7.4361,-10.0,50.0,0.0,0.0,0.0
0.042800000000000005,7.4358,-10.0,50.0,0.0,0.0,0.0
0.043000000000000003,7.4355,-10.0,50.0,0.0,0.0,0.0
0.0432,7.4352,-10.0,50.0,0.0,0.0,0.0
0.0434,7.4349,-10.0,50.0,0.0,0.0,0.0
0.0436,7.4346,-10.0,50.0,0.0,0.0,0.0
0.0438,7.4343,-10.0,50.0,0.0,0.0,0.0
0.044000000000000004,7.434,-10.0,50.0,0.0,0.0,0.0
0.0442,7.4337,-10.0,50.0,0.0,0.0,0.0
0.0444,7.4334,-10.0,50.0,0.0,0.0,0.0
0.0446,7.4331,-10.0,50.0,0.0,0.0,0.0
0.0448,7.4328,-10.0,50.0,0.0,0.0,0.0
0.045000000000000005,7.4325,-10.0,50.0,0.0,0.0,0.0
0.045200000000000004,7.4322,-10.0,50.0,0.0,0.0,0.0
0.0454,7.4319,-10.0,50.0,0.0,0.0,0.0
0.0456,7.4316,-10.0,50.0,0.0,0.0,0.0
0.0458,7.4313,-10.0,50.0,0.0,0.0,0.0
0.046,7.431,-10.0,50.0,0.0,0.0,0.0
0.046200000000000005,7.4307,-10.0,50.0,0.0,0.0,0.0
0.046400000000000004,7.4304,-10.0,50.0,0.0,0.0,0.0
0.0466,7.4301,-10.0,50.0,0.0,0.0,0.0
0.0468,7.4298,-10.0,50.0,0.0,0.0,0.0
0.047,7.4295,-10.0,50.0,0.0,0.0,0.0
0.0472,7.4292,-10.0,50.0,0.0,0.0,0.0
0.047400000000000005,7.4289,-10.0,50.0,0.0,0.0,0.0
0.0476,7.4286,-10.0,50.0,0.0,0.0,0.0
0.0478,7.4283,-10.0,50.0,0.0,0.0,0.0
0.048,7.428,-10.0,50.0,0.0,0.0,0.0
0.0482,7.4277,-10.0,50.0,0.0,0.0,0.0
0.048400000000000006,7.4274,-10.0,50.0,0.0,0.0,0.0
0.048600000000000004,7.4271,-10.0,50.0,0.0,0.0,0.0
0.0488,7.4268,-10.0,50.0,0.0,0.0,0.0
0.049,7.4265,-10.0,50.0,0.0,0.0,0.0
0.0492,7.4262,-10.0,50.0,0.0,0.0,0.0
0.0494,7.4259,-10.0,50.0,0.0,0.0,0.0
0.049600000000000005,7.4256,-10.0,50.0,0.0,0.0,0.0
0.049800000000000004,7.4253,-10.0,50.0,0.0,0.0,0.0
0.05,7.425,-10.0,50.0,0.0,0.0,0.0
0.0502,7.4247,-10.0,50.0,0.0,0.0,0.0
0.0504,7.4244,-10.0,50.0,0.0,0.0,0.0
0.0506,7.4241,-10.0,50.0,0.0,0.0,0.0
0.050800000000000005,7.4238,-10.0,50.0,0.0,0.0,0.0
0.051000000000000004,7.4235,-10.0,50.0,0.0,0.0,0.0
0.0512,7.4232,-10.0,50.0,0.0,0.0,0.0
0.0514,7.4229,-10.0,50.0,0.0,0.0,0.0
0.0516,7.4226,-10.0,50.0,0.0,0.0,0.0
0.051800000000000006,7.4223,-10.0,50.0,0.0,0.0,0.0
0.052000000000000005,7.422,-10.0,50.0,0.0,0.0,0.0
0.0522,7.4217,-10.0,50.0,0.0,0.0,0.0
0.0524,7.4214,-10.0,50.0,0.0,0.0,0.0
0.0526,7.4211,-10.0,50.0,0.0,0.0,0.0
0.0528,7.4208,-10.0,50.0,0.0,0.0,0.0
0.053000000000000005,7.4205,-10.0,50.0,0.0,0.0,0.0
0.053200000000000004,7.4202,-10.0,50.0,0.0,0.0,0.0
0.0534,7.4199,-10.0,50.0,0.0,0.0,0.0
0.0536,7.4196,-10.0,50.0,0.0,0.0,0.0
0.0538,7.4193,-10.0,50.0,0.0,0.0,0.0
0.054,7.419,-10.0,50.0,0.0,0.0,0.0
0.054200000000000005,7.4187,-10.0,50.0,0.0,0.0,0.0
0.054400000000000004,7.4184,-10.0,50.0,0.0,0.0,0.0
0.0546,7.4181,-10.0,50.0,0.0,0.0,0.0
0.0548,7.4178,-10.0,50.0,0.0,0.0,0.0
0.055,7.4175,-10.0,50.0,0.0,0.0,0.0
0.055200000000000006,7.4172,-10.0,50.0,0.0,0.0,0.0
0.055400000000000005,7.4169,-10.0,50.0,0.0,0.0,0.0
0.055600000000000004,7.4166,-10.0,50.0,0.0,0.0,0.0
0.0558,7.4163,-10.0,50.0,0.0,0.0,0.0
0.056,7.416,-10.0,50.0,0.0,0.0,0.0
0.0562,7.4157,-10.0,50.0,0.0,0.0,0.0
0.056400000000000006,7.4154,-10.0,50.0,0.0,0.0,0.0
0.056600000000000004,7.4151,-10.0,50.0,0.0,0.0,0.0
0.0568,7.4148,-10.0,50.0,0.0,0.0,0.0
0.057,7.4145,-10.0,50.0,0.0,0.0,0.0
0.0572,7.4142,-10.0,50.0,0.0,0.0,0.0
0.0574,7.4139,-10.0,50.0,0.0,0.0,0.0
0.057600000000000005,7.4136,-10.0,50.0,0.0,0.0,0.0
0.057800000000000004,7.4133,-10.0,50.0,0.0,0.0,0.0
0.058,7.413,-10.0,50.0,0.0,0.0,0.0
0.0582,7.4127,-10.0,50.0,0.0,0.0,0.0
0.0584,7.4124,-10.0,50.0,0.0,0.0,0.0
0.058600000000000006,7.4121,-10.0,50.0,0.0,0.0,0.0
0.058800000000000005,7.4118,-10.0,50.0,0.0,0.0,0.0
0.059000000000000004,7.4115,-10.0,50.0,0.0,0.0,0.0
0.0592,7.4112,-10.0,50.0,0.0,0.0,0.0
0.0594,7.4109,-10.0,50.0,0.0,0.0,0.0
0.0596,7.4106,-10.0,50.0,0.0,0.0,0.0
0.059800000000000006,7.4103,-10.0,50.0,0.0,0.0,0.0
0.060000000000000005,7.41,-10.0,50.0,0.0,0.0,0.0
0.060200000000000004,7.4097,-10.0,50.0,0.0,0.0,0.0
0.0604,7.4094,-10.0,50.0,0.0,0.0,0.0
0.0606,7.4091,-10.0,50.0,0.0,0.0,0.0
0.0608,7.4088,-10.0,50.0,0.0,0.0,0.0
0.061000000000000006,7.4085,-10.0,50.0,0.0,0.0,0.0
0.061200000000000004,7.4082,-10.0,50.0,0.0,0.0,0.0
0.0614,7.4079,-10.0,50.0,0.0,0.0,0.0
0.0616,7.4076,-10.0,50.0,0.0,0.0,0.0
0.0618,7.4073,-10.0,50.0,0.0,0.0,0.0
0.062,7.407,-10.0,50.0,0.0,0.0,0.0
0.062200000000000005,7.4067,-10.0,50.0,0.0,0.0,0.0
0.062400000000000004,7.4064,-10.0,50.0,0.0,0.0,0.0
0.0626,7.4061,-10.0,50.0,0.0,0.0,0.0
0.06280000000000001,7.4058,-10.0,50.0,0.0,0.0,0.0
0.063,7.4055,-10.0,50.0,0.0,0.0,0.0
0.0632,7.4052,-10.0,50.0,0.0,0.0,0.0
0.0634,7.4049,-10.0,50.0,0.0,0.0,0.0
0.0636,7.4046,-10.0,50.0,0.0,0.0,0.0
0.06380000000000001,7.4043,-10.0,50.0,0.0,0.0,0.0
0.064,7.404,-10.0,50.0,0.0,0.0,0.0
0.06420000000000001,7.4037,-10.0,50.0,0.0,0.0,0.0
0.0644,7.4034,-10.0,50.0,0.0,0.0,0.0
0.0646,7.4031,-10.0,50.0,0.0,0.0,0.0
0.0648,7.4028,-10.0,50.0,0.0,0.0,0.0
0.065,7.4025,-10.0,50.0,0.0,0.0,0.0
0.06520000000000001,7.4022,-10.0,50.0,0.0,0.0,0.0
0.0654,7.4019,-10.0,50.0,0.0,0.0,0.0
0.0656,7.4016,-10.0,50.0,0.0,0.0,0.0
0.0658,7.4013,-10.0,50.0,0.0,0.0,0.0
0.066,7.401,-10.0,50.0,0.0,0.0,0.0
0.06620000000000001,7.4007,-10.0,50.0,0.0,0.0,0.0
0.0664,7.4004,-10.0,50.0,0.0,0.0,0.0
0.0666,7.4001,-10.0,50.0,0.0,0.0,0.0
0.0668,7.3998,-10.0,50.0,0.0,0.0,0.0
0.067,7.3995,-10.0,50.0,0.0,0.0,0.0
0.06720000000000001,7.3991999999999996,-10.0,50.0,0.0,0.0,0.0
0.0674,7.3989,-10.0,50.0,0.0,0.0,0.0
0.06760000000000001,7.3986,-10.0,50.0,0.0,0.0,0.0
0.0678,7.3983,-10.0,50.0,0.0,0.0,0.0
0.068,7.398,-10.0,50.0,0.0,0.0,0.0
0.0682,7.3977,-10.0,50.0,0.0,0.0,0.0
0.0684,7.3974,-10.0,50.0,0.0,0.0,0.0
0.06860000000000001,7.3971,-10.0,50.0,0.0,0.0,0.0
0.0688,7.3968,-10.0,50.0,0.0,0.0,0.0
0.069,7.3965,-10.0,50.0,0.0,0.0,0.0
0.0692,7.3962,-10.0,50.0,0.0,0.0,0.0
0.0694,7.3959,-10.0,50.0,0.0,0.0,0.0
0.06960000000000001,7.3956,-10.0,50.0,0.0,0.0,0.0
0.0698,7.3953,-10.0,50.0,0.0,0.0,0.0
0.07,7.395,-10.0,50.0,0.0,0.0,0.0
0.0702,7.3947,-10.0,50.0,0.0,0.0,0.0
0.0704,7.3944,-10.0,50.0,0.0,0.0,0.0
0.07060000000000001,7.3941,-10.0,50.0,0.0,0.0,0.0
0.0708,7.3938,-10.0,50.0,0.0,0.0,0.0
0.07100000000000001,7.3935,-10.0,50.0,0.0,0.0,0.0
0.0712,7.3932,-10.0,50.0,0.0,0.0,0.0
0.0714,7.3929,-10.0,50.0,0.0,0.0,0.0
0.0716,7.3926,-10.0,50.0,0.0,0.0,0.0
0.0718,7.3923,-10.0,50.0,0.0,0.0,0.0
0.07200000000000001,7.392,-10.0,50.0,0.0,0.0,0.0
0.0722,7.3917,-10.0,50.0,0.0,0.0,0.0
0.0724,7.3914,-10.0,50.0,0.0,0.0,0.0
0.0726,7.3911,-10.0,50.0,0.0,0.0,0.0
0.0728,7.3908,-10.0,50.0,0.0,0.0,0.0
0.07300000000000001,7.3905,-10.0,50.0,0.0,0.0,0.0
0.0732,7.3902,-10.0,50.0,0.0,0.0,0.0
0.0734,7.3899,-10.0,50.0,0.0,0.0,0.0
0.0736,7.3896,-10.0,50.0,0.0,0.0,0.0
0.0738,7.3893,-10.0,50.0,0.0,0.0,0.0
0.07400000000000001,7.389,-10.0,50.0,0.0,0.0,0.0
0.0742,7.3887,-10.0,50.0,0.0,0.0,0.0
0.07440000000000001,7.3884,-10.0,50.0,0.0,0.0,0.0
0.0746,7.3881,-10.0,50.0,0.0,0.0,0.0
0.0748,7.3878,-10.0,50.0,0.0,0.0,0.0
0.075,7.3875,-10.0,50.0,0.0,0.0,0.0
0.0752,7.3872,-10.0,50.0,0.0,0.0,0.0
0.07540000000000001,7.3869,-10.0,50.0,0.0,0.0,0.0
0.0756,7.3866,-10.0,50.0,0.0,0.0,0.0
0.0758,7.3863,-10.0,50.0,0.0,0.0,0.0
0.076,7.386,-10.0,50.0,0.0,0.0,0.0
0.0762,7.3857,-10.0,50.0,0.0,0.0,0.0
0.07640000000000001,7.3854,-10.0,50.0,0.0,0.0,0.0
0.0766,7.3850999999999996,-10.0,50.0,0.0,0.0,0.0
0.07680000000000001,7.3848,-10.0,50.0,0.0,0.0,0.0
0.077,7.3845,-10.0,50.0,0.0,0.0,0.0
0.0772,7.3842,-10.0,50.0,0.0,0.0,0.0
0.07740000000000001,7.3839,-10.0,50.0,0.0,0.0,0.0
0.0776,7.3836,-10.0,50.0,0.0,0.0,0.0
0.07780000000000001,7.3833,-10.0,50.0,0.0,0.0,0.0
0.078,7.383,-10.0,50.0,0.0,0.0,0.0
0.0782,7.3827,-10.0,50.0,0.0,0.0,0.0
0.0784,7.3824,-10.0,50.0,0.0,0.0,0.0
0.0786,7.3821,-10.0,50.0,0.0,0.0,0.0
0.07880000000000001,7.3818,-10.0,50.0,0.0,0.0,0.0
0.079,7.3815,-10.0,50.0,0.0,0.0,0.0
0.0792,7.3812,-10.0,50.0,0.0,0.0,0.0
0.0794,7.3809,-10.0,50.0,0.0,0.0,0.0
0.0796,7.3806,-10.0,50.0,0.0,0.0,0.0
0.07980000000000001,7.3803,-10.0,50.0,0.0,0.0,0.0
0.08,7.38,-10.0,50.0,0.0,0.0,0.0
0.08020000000000001,7.3797,-10.0,50.0,0.0,0.0,0.0
0.0804,7.3794,-10.0,50.0,0.0,0.0,0.0
0.0806,7.3791,-10.0,50.0,0.0,0.0,0.0
0.08080000000000001,7.3788,-10.0,50.0,0.0,0.0,0.0
0.081,7.3785,-10.0,50.0,0.0,0.0,0.0
0.08120000000000001,7.3782,-10.0,50.0,0.0,0.0,0.0
0.0814,7.3779,-10.0,50.0,0.0,0.0,0.0
0.0816,7.3776,-10.0,50.0,0.0,0.0,0.0
0.0818,7.3773,-10.0,50.0,0.0,0.0,0.0
0.082,7.377,-10.0,50.0,0.0,0.0,0.0
0.08220000000000001,7.3767,-10.0,50.0,0.0,0.0,0.0
0.0824,7.3764,-10.0,50.0,0.0,0.0,0.0
0.0826,7.3761,-10.0,50.0,0.0,0.0,0.0
0.0828,7.3758,-10.0,50.0,0.0,0.0,0.0
0.083,7.3755,-10.0,50.0,0.0,0.0,0.0
0.08320000000000001,7.3751999999999995,-10.0,50.0,0.0,0.0,0.0
0.0834,7.3749,-10.0,50.0,0.0,0.0,0.0
0.08360000000000001,7.3746,-10.0,50.0,0.0,0.0,0.0
0.0838,7.3743,-10.0,50.0,0.0,0.0,0.0
0.084,7.374,-10.0,50.0,0.0,0.0,0.0
0.08420000000000001,7.3737,-10.0,50.0,0.0,0.0,0.0
0.0844,7.3734,-10.0,50.0,0.0,0.0,0.0
0.08460000000000001,7.3731,-10.0,50.0,0.0,0.0,0.0
0.0848,7.3728,-10.0,50.0,0.0,0.0,0.0
0.085,7.3725,-10.0,50.0,0.0,0.0,0.0
0.0852,7.3722,-10.0,50.0,0.0,0.0,0.0
0.0854,7.3719,-10.0,50.0,0.0,0.0,0.0
0.08560000000000001,7.3716,-10.0,50.0,0.0,0.0,0.0
0.0858,7.3713,-10.0,50.0,0.0,0.0,0.0
0.08600000000000001,7.371,-10.0,50.0,0.0,0.0,0.0
0.0862,7.3707,-10.0,50.0,0.0,0.0,0.0
0.0864,7.3704,-10.0,50.0,0.0,0.0,0.0
0.08660000000000001,7.3701,-10.0,50.0,0.0,0.0,0.0
0.0868,7.3698,-10.0,50.0,0.0,0.0,0.0
